data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2025-05-24 11:28:27.167410;18;São Paulo;João Silva;Tablet Apple iPad;James Lopes;Feminino;Pix
2025-05-24 11:45:23.408823;19;Belo Horizonte;João Pedro;Apple Watch 3;Marcus Boone;Feminino;Pix
2025-05-25 12:03:27.495459;20;Curitiba;José Marques;PC Gamer Pichau;Bobby George;Masculino;Dinheiro
2025-05-25 18:32:26.363860;21;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Beth Mccoy;Masculino;Pix
2025-05-26 08:17:25.708225;22;Curitiba;Mariana Miranda;Tablet Apple iPad;Donna Stark;Masculino;Boleto
2025-05-26 08:18:27.317511;23;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Marla Cagle;Masculino;Pix
2025-05-26 08:25:23.915203;24;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Richard Lindsey;Masculino;Pix
2025-05-26 08:34:28.315446;25;São Paulo;Carlos Santos;PC Gamer Pichau;John Johnson;Feminino;Pix
2025-05-26 12:26:25.713094;26;Belo Horizonte;João Pedro;PC Gamer Pichau;Ann Introini;Feminino;Boleto
2025-05-26 17:14:28.058654;27;Florianópolis;Eduardo Silva;Apple Watch 3;Vicki Bennett;Masculino;Pix
2025-05-27 09:53:26.372792;28;Florianópolis;Emilia Costa;Tablet Apple iPad;Judith Karr;Masculino;Cartão de Crédito
2025-05-27 11:04:23.892974;29;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Roy Scott;Feminino;Pix
2025-05-27 17:36:28.870177;30;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Mary Schiel;Feminino;Cartão de Crédito
2025-05-28 08:00:23.531216;31;São Paulo;Carlos Santos;Tablet Apple iPad;Muriel Mills;Masculino;Dinheiro
2025-05-28 09:08:22.939615;32;Belo Horizonte;Antonio Santos;Apple Watch 3;Susanna Fuss;Masculino;Boleto
2025-05-28 09:23:25.692366;33;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Edward Yeh;Feminino;Cartão de Crédito
2025-05-28 10:20:28.522906;34;Curitiba;Mariana Miranda;Tablet Apple iPad;Scott Hargrove;Feminino;Pix
2025-05-28 11:36:27.143986;35;Curitiba;José Marques;PC Gamer Pichau;Mark Payne;Feminino;Boleto
2025-05-28 11:40:24.154805;36;Florianópolis;Eduardo Silva;Apple Watch 3;Paula Ivey;Masculino;Boleto
2025-05-28 13:42:25.001009;37;Florianópolis;Tiago Santos;Tablet Apple iPad;Jeanine Kolesar;Masculino;Cartão de Crédito
2025-05-28 16:14:28.995906;38;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Paul Hernandez;Masculino;Pix
2025-05-28 16:33:25.293079;39;Curitiba;Mariana Miranda;Tablet Apple iPad;Peter Ashford;Masculino;Pix
2025-05-28 16:53:24.084298;40;Rio de Janeiro;Maria Santos;Tablet Apple iPad;John Benigni;Masculino;Boleto
2025-05-28 17:48:23.104486;41;São Paulo;Maria Oliveira;Apple Watch 3;Bryan Presley;Masculino;Pix
2025-05-28 17:55:24.297626;42;Florianópolis;Eduardo Silva;PC Gamer Pichau;Elizabeth Summers;Masculino;Boleto
2025-05-29 07:48:27.820456;43;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Rigoberto Mcknight;Masculino;Cartão de Crédito
2025-05-29 09:41:24.210680;44;Belo Horizonte;Maria Paula;Tablet Apple iPad;Lloyd Bennett;Masculino;Dinheiro
2025-05-29 10:18:27.848177;45;Belo Horizonte;João Pedro;PC Gamer Pichau;Abraham Clark;Masculino;Boleto
2025-05-29 10:26:26.408652;46;São Paulo;João Silva;Tablet Apple iPad;Donald Carrara;Masculino;Dinheiro
2025-05-29 15:14:26.661676;47;Belo Horizonte;Maria Paula;Tablet Apple iPad;Juliet Mcmorris;Feminino;Pix
2025-05-29 17:55:26.925395;48;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Rosemary Berwick;Feminino;Pix
2025-05-30 12:33:26.260819;49;Belo Horizonte;Antonio Santos;Apple Watch 3;Michael Alford;Feminino;Dinheiro
2025-05-30 17:03:26.448235;50;São Paulo;João Silva;Apple Watch 3;Louis Oathout;Masculino;Pix
2025-05-30 17:42:27.411819;51;Belo Horizonte;Antonio Santos;Apple Watch 3;Vickie Pierre;Feminino;Dinheiro
2025-05-31 09:13:28.079161;52;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Bruce Cleaves;Masculino;Dinheiro
2025-05-31 13:41:24.162067;53;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Isip;Feminino;Cartão de Crédito
2025-05-31 13:55:22.947876;54;Curitiba;José Marques;Notebook Dell Inspiron;Joni Ferguson;Masculino;Boleto
2025-05-31 14:20:24.524969;55;São Paulo;Maria Oliveira;Tablet Apple iPad;Joan Tucker;Feminino;Dinheiro
2025-05-31 17:22:27.665239;56;Rio de Janeiro;Pedro Souza;Apple Watch 3;Charles Breeden;Masculino;Boleto
2025-05-31 18:16:27.961791;57;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Mary Moore;Masculino;Boleto
2025-06-01 09:34:24.699446;58;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Annie Rodgers;Feminino;Boleto
2025-06-01 11:43:29.006544;59;São Paulo;Carlos Santos;Tablet Apple iPad;Denis Lewis;Feminino;Boleto
2025-06-01 12:30:24.788720;60;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Hollis Zohn;Masculino;Dinheiro
2025-06-01 15:52:22.910358;61;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Irma Nailer;Masculino;Pix
2025-06-01 18:28:24.930550;62;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Robert Sa;Masculino;Boleto
2025-06-01 18:29:27.127724;63;Curitiba;Carlos Alberto;Tablet Apple iPad;Thomas Jeannotte;Feminino;Pix
2025-06-02 08:32:27.459128;64;Curitiba;José Marques;Smartphone Samsung Galaxy;Juan Graham;Feminino;Boleto
2025-06-02 12:02:25.147112;65;Florianópolis;Emilia Costa;Apple Watch 3;Wayne Brumit;Feminino;Pix
2025-06-02 13:37:25.202614;66;Belo Horizonte;Antonio Santos;Apple Watch 3;Martha Conger;Feminino;Boleto
2025-06-02 16:57:27.224333;67;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Kaitlyn Cervantez;Masculino;Boleto
2025-06-02 18:12:23.932323;68;Belo Horizonte;Maria Paula;PC Gamer Pichau;Marcus Downes;Feminino;Cartão de Crédito
2025-06-03 11:39:27.049397;69;Florianópolis;Emilia Costa;Tablet Apple iPad;Toni Cotton;Feminino;Cartão de Crédito
2025-06-03 12:21:27.294226;70;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Alphonso Diaz;Masculino;Pix
2025-06-03 13:33:23.333911;71;Florianópolis;Tiago Santos;PC Gamer Pichau;William Neal;Masculino;Pix
2025-06-03 16:18:24.550993;72;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Nikita Rieves;Feminino;Cartão de Crédito
2025-06-03 16:45:28.056623;73;São Paulo;Maria Oliveira;Tablet Apple iPad;Paula Lee;Feminino;Dinheiro
2025-06-03 17:05:24.549712;74;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Dolores Young;Masculino;Dinheiro
2025-06-04 10:41:27.498128;75;Belo Horizonte;João Pedro;Apple Watch 3;Roberta Bonifacio;Feminino;Cartão de Crédito
2025-06-04 11:42:28.958921;76;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Caitlin Levins;Feminino;Dinheiro
2025-06-04 11:56:25.315614;77;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Peter Hackworth;Masculino;Boleto
2025-06-04 14:02:27.477738;78;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Antonina Lough;Masculino;Cartão de Crédito
2025-06-04 14:24:24.416969;79;Florianópolis;Emilia Costa;Tablet Apple iPad;Joshua Duckworth;Masculino;Dinheiro
2025-06-04 14:27:26.597723;80;São Paulo;Carlos Santos;Apple Watch 3;Ruth Ramey;Masculino;Dinheiro
2025-06-04 18:02:24.304191;81;São Paulo;João Silva;Notebook Dell Inspiron;Trina Woodard;Masculino;Cartão de Crédito
2025-06-05 09:44:26.430716;82;Rio de Janeiro;Maria Santos;Apple Watch 3;Arthur Waddell;Feminino;Pix
2025-06-05 10:33:25.064917;83;Curitiba;José Marques;Smartphone Samsung Galaxy;Frank Tvedt;Masculino;Dinheiro
2025-06-05 12:12:24.288984;84;Curitiba;Mariana Miranda;Apple Watch 3;Therese Lee;Masculino;Cartão de Crédito
2025-06-05 17:17:28.125254;85;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Kenneth Schmidt;Feminino;Boleto
2025-06-06 09:42:26.295746;86;Rio de Janeiro;Pedro Souza;Apple Watch 3;Angel Louis;Masculino;Dinheiro
2025-06-06 12:34:28.243732;87;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Amy Bouthillette;Feminino;Dinheiro
2025-06-06 16:29:23.368236;88;Belo Horizonte;Maria Paula;Apple Watch 3;Charles Hansen;Masculino;Boleto
2025-06-07 11:12:27.222507;89;Florianópolis;Tiago Santos;Tablet Apple iPad;Jessie Bratcher;Feminino;Dinheiro
2025-06-07 14:20:26.175550;90;São Paulo;João Silva;Apple Watch 3;William Vitt;Masculino;Pix
2025-06-07 17:39:24.432987;91;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Sophia Avent;Masculino;Boleto
2025-06-08 07:54:29.042237;92;Curitiba;Carlos Alberto;Tablet Apple iPad;Thomas Urban;Masculino;Cartão de Crédito
2025-06-08 08:14:27.049173;93;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Cheryl Thomas;Feminino;Boleto
2025-06-08 10:54:28.712808;94;Curitiba;José Marques;Apple Watch 3;James Maldonado;Masculino;Dinheiro
2025-06-08 12:02:26.298100;95;São Paulo;Maria Oliveira;PC Gamer Pichau;Jay Hale;Masculino;Boleto
2025-06-08 12:34:25.055506;96;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Elaine Stewart;Feminino;Boleto
2025-06-08 12:42:24.357761;97;Belo Horizonte;Antonio Santos;Apple Watch 3;Mary Pyon;Masculino;Boleto
2025-06-08 14:56:28.390087;98;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Patrick Moses;Feminino;Pix
2025-06-08 16:21:24.468446;99;Belo Horizonte;João Pedro;Tablet Apple iPad;Kimberly Miller;Feminino;Dinheiro
2025-06-08 17:06:27.295847;100;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Dustin Viviano;Masculino;Boleto
2025-06-08 17:29:26.312549;101;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Marcus Lawson;Masculino;Pix
2025-06-08 17:45:26.542065;102;Florianópolis;Emilia Costa;Apple Watch 3;Terry Barry;Masculino;Pix
2025-06-09 10:39:26.252696;103;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Steve Schafer;Masculino;Boleto
2025-06-09 13:01:25.652563;104;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Amy Cureton;Masculino;Pix
2025-06-09 15:27:24.058301;105;Florianópolis;Emilia Costa;PC Gamer Pichau;Stanley Harrison;Feminino;Boleto
2025-06-09 16:18:28.787404;106;São Paulo;João Silva;Apple Watch 3;Pauline Doire;Feminino;Pix
2025-06-09 18:39:26.757999;107;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Lisa Dent;Feminino;Dinheiro
2025-06-10 12:26:24.702871;108;Belo Horizonte;Maria Paula;PC Gamer Pichau;Lillie Battaglia;Feminino;Cartão de Crédito
2025-06-10 12:42:25.769771;109;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Darla Santamaria;Feminino;Cartão de Crédito
2025-06-10 12:45:23.772223;110;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Carla Joseph;Masculino;Boleto
2025-06-10 13:15:25.994945;111;Belo Horizonte;Maria Paula;PC Gamer Pichau;Inga Lewis;Masculino;Dinheiro
2025-06-10 15:31:25.321250;112;Belo Horizonte;João Pedro;Apple Watch 3;Raul Muniz;Masculino;Dinheiro
2025-06-11 08:10:26.362548;113;Florianópolis;Emilia Costa;PC Gamer Pichau;Veronica Taylor;Masculino;Pix
2025-06-11 08:17:25.618200;114;Curitiba;José Marques;Smartphone Samsung Galaxy;Sadie Salafia;Masculino;Pix
2025-06-11 09:30:25.220440;115;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Alma Faustini;Feminino;Boleto
2025-06-11 10:44:23.776717;116;Belo Horizonte;João Pedro;Tablet Apple iPad;Bryan Radden;Feminino;Dinheiro
2025-06-11 11:18:26.303207;117;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Doris Sutton;Masculino;Dinheiro
2025-06-11 12:08:23.410192;118;Florianópolis;Eduardo Silva;Apple Watch 3;Mary Williams;Feminino;Pix
2025-06-11 13:35:25.996697;119;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Ray Shasteen;Masculino;Pix
2025-06-11 14:02:24.850310;120;Florianópolis;Tiago Santos;Apple Watch 3;Barbara Martinez;Masculino;Cartão de Crédito
2025-06-11 17:40:23.688210;121;Curitiba;Mariana Miranda;Apple Watch 3;Brandon Singleton;Masculino;Boleto
2025-06-12 08:00:23.688888;122;Florianópolis;Tiago Santos;Apple Watch 3;Juan Greenleaf;Masculino;Dinheiro
2025-06-12 13:45:23.029044;123;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Joy Shook;Masculino;Cartão de Crédito
2025-06-12 13:55:25.612409;124;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Ryan Mathis;Masculino;Dinheiro
2025-06-12 15:33:27.850999;125;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Tyron Carroll;Feminino;Pix
2025-06-12 17:45:23.633461;126;Curitiba;Mariana Miranda;Apple Watch 3;Charles Begay;Feminino;Dinheiro
2025-06-13 07:52:28.313321;127;Curitiba;Carlos Alberto;PC Gamer Pichau;Viva Edmonds;Masculino;Pix
2025-06-13 08:33:23.810506;128;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Latonya Edwards;Masculino;Boleto
2025-06-13 08:40:23.420490;129;Florianópolis;Eduardo Silva;Apple Watch 3;Jonnie Kowalski;Feminino;Pix
2025-06-13 10:31:27.026847;130;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Edna Quinones;Masculino;Cartão de Crédito
2025-06-13 13:24:25.581914;131;Curitiba;Mariana Miranda;Notebook Dell Inspiron;John King;Masculino;Boleto
2025-06-13 14:17:28.676138;132;Belo Horizonte;Maria Paula;PC Gamer Pichau;Richard Moreno;Masculino;Cartão de Crédito
2025-06-13 16:58:24.118432;133;São Paulo;Carlos Santos;Apple Watch 3;Donald Bourg;Feminino;Dinheiro
2025-06-14 07:43:26.851981;134;Florianópolis;Tiago Santos;Apple Watch 3;Barbara Canfield;Masculino;Dinheiro
2025-06-14 10:00:27.024846;135;São Paulo;Carlos Santos;Apple Watch 3;Livia Beavers;Feminino;Dinheiro
2025-06-14 10:23:26.374270;136;São Paulo;Maria Oliveira;Apple Watch 3;Teresa Barkley;Feminino;Cartão de Crédito
2025-06-14 10:24:23.102513;137;Curitiba;José Marques;Apple Watch 3;Jayne Baker;Feminino;Dinheiro
2025-06-14 11:25:24.718363;138;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Odessa Fryer;Feminino;Dinheiro
2025-06-14 11:29:27.221353;139;São Paulo;João Silva;PC Gamer Pichau;Juanita Cooke;Feminino;Dinheiro
2025-06-14 13:13:22.887686;140;Curitiba;José Marques;Apple Watch 3;Ruby Gilbert;Feminino;Boleto
2025-06-14 14:02:28.428320;141;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Juanita Prentice;Masculino;Pix
2025-06-14 17:37:23.345473;142;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Roger Hartzell;Feminino;Pix
2025-06-15 12:19:28.377309;143;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jesse Kennerson;Masculino;Pix
2025-06-15 14:34:28.984985;144;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Tammy Peterson;Feminino;Boleto
2025-06-15 14:43:24.682643;145;Belo Horizonte;João Pedro;Apple Watch 3;Clifford Kollar;Feminino;Cartão de Crédito
2025-06-15 17:44:27.749939;146;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Michael Carter;Masculino;Dinheiro
2025-06-15 18:04:27.957454;147;Rio de Janeiro;Pedro Souza;Apple Watch 3;Mario Mckinsey;Masculino;Cartão de Crédito
2025-06-16 10:08:23.995347;148;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Elaine Carlson;Masculino;Boleto
2025-06-16 11:00:27.049977;149;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Alfred Wycoff;Masculino;Dinheiro
2025-06-16 14:40:24.439600;150;São Paulo;João Silva;Tablet Apple iPad;Denise Viveros;Feminino;Pix
2025-06-16 14:48:25.301345;151;Belo Horizonte;Antonio Santos;Apple Watch 3;Ida Ashcraft;Masculino;Boleto
2025-06-16 14:54:23.223064;152;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Mamie Haslett;Masculino;Cartão de Crédito
2025-06-16 16:56:25.575212;153;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Mary Vaughan;Masculino;Pix
2025-06-16 18:27:29.024000;154;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Charles Thomas;Masculino;Pix
2025-06-17 10:48:24.436349;155;Belo Horizonte;Maria Paula;Apple Watch 3;Jessica Langley;Feminino;Pix
2025-06-17 13:15:28.787145;156;Curitiba;Carlos Alberto;Apple Watch 3;Joyce Daniels;Feminino;Cartão de Crédito
2025-06-17 13:56:24.714954;157;São Paulo;Maria Oliveira;PC Gamer Pichau;Rosie Knight;Masculino;Boleto
2025-06-18 09:07:28.963478;158;Curitiba;Carlos Alberto;Apple Watch 3;Troy May;Masculino;Dinheiro
2025-06-18 10:02:26.887568;159;Florianópolis;Eduardo Silva;Tablet Apple iPad;James Stewart;Feminino;Boleto
2025-06-18 11:31:28.243265;160;Rio de Janeiro;Pedro Souza;Apple Watch 3;John Robinson;Feminino;Boleto
2025-06-18 12:08:24.059960;161;Curitiba;Carlos Alberto;Tablet Apple iPad;Leonard Weaver;Feminino;Boleto
2025-06-19 08:24:26.188223;162;Florianópolis;Tiago Santos;PC Gamer Pichau;William Chin;Masculino;Boleto
2025-06-19 10:01:26.364752;163;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Evan Dupuis;Feminino;Dinheiro
2025-06-19 10:18:27.928165;164;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Angela Lovisone;Masculino;Boleto
2025-06-19 10:22:28.388187;165;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Kenneth Kern;Masculino;Boleto
2025-06-19 10:59:24.547938;166;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Richard Shivers;Feminino;Boleto
2025-06-19 12:14:24.399048;167;Belo Horizonte;Maria Paula;Apple Watch 3;Janice Carman;Feminino;Dinheiro
2025-06-19 17:23:26.080268;168;São Paulo;Carlos Santos;Notebook Dell Inspiron;Bobby Hendriks;Masculino;Cartão de Crédito
2025-06-20 08:29:26.477129;169;Curitiba;José Marques;Tablet Apple iPad;Ellen Carlozzi;Feminino;Boleto
2025-06-20 09:50:25.666313;170;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Lawrence George;Masculino;Cartão de Crédito
2025-06-20 09:51:28.268619;171;Florianópolis;Tiago Santos;PC Gamer Pichau;Rigoberto Smart;Feminino;Boleto
2025-06-20 17:58:27.398875;172;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;John Aracena;Feminino;Boleto
2025-06-21 09:48:27.821137;173;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Beverly Thompson;Feminino;Dinheiro
2025-06-21 10:51:24.121004;174;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Richard Santiago;Feminino;Boleto
2025-06-21 13:56:27.663827;175;Florianópolis;Tiago Santos;Tablet Apple iPad;Myra Nichols;Feminino;Dinheiro
2025-06-21 15:29:25.607383;176;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Lester Lewis;Masculino;Boleto
2025-06-21 16:57:24.306363;177;Curitiba;José Marques;Notebook Dell Inspiron;Patrice Newman;Feminino;Dinheiro
2025-06-22 08:08:29.028175;178;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Douglas Barnes;Masculino;Cartão de Crédito
2025-06-22 10:34:24.722669;179;Curitiba;José Marques;Apple Watch 3;Ira Dann;Feminino;Pix
2025-06-22 11:51:25.127481;180;Belo Horizonte;João Pedro;Apple Watch 3;Daisy Leal;Feminino;Dinheiro
2025-06-22 15:07:27.595977;181;Curitiba;José Marques;PC Gamer Pichau;Roscoe Claggett;Masculino;Boleto
2025-06-22 15:43:24.479083;182;Belo Horizonte;João Pedro;PC Gamer Pichau;Phillip Mooney;Feminino;Boleto
2025-06-23 15:12:28.981243;183;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Tim Hughes;Masculino;Dinheiro
2025-06-23 15:56:28.508533;184;São Paulo;João Silva;Notebook Dell Inspiron;Cassandra Cox;Masculino;Pix
2025-06-24 08:36:28.974139;185;Curitiba;Mariana Miranda;PC Gamer Pichau;Emily Ackerson;Masculino;Cartão de Crédito
2025-06-24 10:25:23.856988;186;São Paulo;João Silva;Smartphone Samsung Galaxy;Trinidad Brandenburg;Masculino;Dinheiro
2025-06-24 12:10:24.213484;187;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Kenneth George;Feminino;Boleto
2025-06-24 14:18:24.140321;188;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;James Winchester;Feminino;Cartão de Crédito
2025-06-25 08:56:28.119661;189;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;William Mulhern;Feminino;Boleto
2025-06-25 11:38:23.531638;190;Curitiba;Mariana Miranda;PC Gamer Pichau;Leticia Oliver;Masculino;Dinheiro
2025-06-25 15:25:24.704466;191;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;James Handley;Feminino;Pix
2025-06-26 08:12:24.705771;192;Florianópolis;Tiago Santos;Tablet Apple iPad;Tanya Perez;Feminino;Boleto
2025-06-26 10:22:26.487954;193;São Paulo;Maria Oliveira;Tablet Apple iPad;Jason Kwok;Feminino;Dinheiro
2025-06-26 13:13:26.142965;194;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Robert Henderson;Feminino;Cartão de Crédito
2025-06-26 14:06:28.314786;195;São Paulo;Carlos Santos;Notebook Dell Inspiron;Pearl Williams;Feminino;Cartão de Crédito
2025-06-26 17:08:27.662355;196;Curitiba;Carlos Alberto;Tablet Apple iPad;Terrance Motley;Feminino;Dinheiro
2025-06-27 10:35:25.995722;197;São Paulo;Carlos Santos;Notebook Dell Inspiron;Jesus Baker;Feminino;Cartão de Crédito
2025-06-27 12:12:27.493379;198;Curitiba;José Marques;Notebook Dell Inspiron;William Buie;Masculino;Pix
2025-06-27 12:24:23.493368;199;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Albert Harrison;Masculino;Pix
2025-06-27 15:13:28.785401;200;Curitiba;Mariana Miranda;PC Gamer Pichau;Kenneth Meier;Feminino;Boleto
2025-06-27 15:44:23.951438;201;São Paulo;Carlos Santos;Notebook Dell Inspiron;James Smith;Masculino;Cartão de Crédito
2025-06-27 16:54:25.706770;202;São Paulo;Carlos Santos;Notebook Dell Inspiron;David Mosier;Feminino;Pix
2025-06-28 07:56:27.162383;203;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Debra Setser;Masculino;Cartão de Crédito
2025-06-28 09:34:25.582174;204;Curitiba;Mariana Miranda;PC Gamer Pichau;Kay Hopkins;Feminino;Boleto
2025-06-28 12:04:28.351417;205;Belo Horizonte;Antonio Santos;Apple Watch 3;Jeremy Cusack;Feminino;Dinheiro
2025-06-28 12:46:25.099309;206;São Paulo;Carlos Santos;Tablet Apple iPad;Arnoldo Culberson;Masculino;Cartão de Crédito
2025-06-28 13:04:25.593001;207;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Tyrone Hutchinson;Masculino;Boleto
2025-06-28 15:07:28.364888;208;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Salvatore Cox;Feminino;Boleto
2025-06-28 17:43:24.480982;209;Florianópolis;Emilia Costa;Apple Watch 3;Raymundo Royal;Feminino;Pix
2025-06-28 18:08:28.963873;210;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Ted Crawford;Feminino;Pix
2025-06-29 08:58:24.307052;211;São Paulo;João Silva;Apple Watch 3;Kimberly Pinneo;Feminino;Dinheiro
2025-06-29 09:35:26.783847;212;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Sylvia Cook;Feminino;Pix
2025-06-29 11:37:24.400500;213;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Timothy Thompson;Masculino;Cartão de Crédito
2025-06-29 12:06:28.054546;214;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Tessie Wilson;Feminino;Cartão de Crédito
